flight_id,datetime,origin_icao,destination_icao,equipment,volume,payload
767487003,2022-10-07 00:04:30,ZUTF,ZSWH,A320,14.21808,19279.65
767487004,2022-10-07 00:00:00,KPBI,KJFK,B738,14.03568,21078.0953
767487009,2022-10-07 00:01:56,VECC,VOPB,A20N,14.16336,18785.3
767487011,2022-10-07 00:00:08,GMMN,GMMX,B738,14.03568,21078.0953
767487015,2022-10-07 00:16:24,ZSHC,ZUUU,A320,14.21808,19279.65
767487016,2022-10-07 00:00:18,CYVR,CYUL,B38M,10.69776,20646.0334
767487017,2022-10-07 00:00:21,MPTO,SKRG,B738,14.03568,21078.0953
767487022,2022-10-07 00:38:22,ZSPD,ZGSZ,A332,75.5136,44846.4433
767487023,2022-10-07 00:00:15,KSBD,KRFD,B763,62.99184,45374.4091
767487026,2022-10-07 00:00:30,KDEN,KMSY,A319,8.10768,17302.25
767487031,2022-10-07 00:00:09,VTBS,VTSB,A320,14.21808,19279.65
767487035,2022-10-07 00:01:27,KDEN,KMCI,B39M,13.78032,25624.1379
767487041,2022-10-07 00:14:15,ZYTX,ZSWX,A20N,14.16336,18785.3
767487042,2022-10-07 00:09:56,KMCO,KPHL,A321,20.3832,24717.5
767487045,2022-10-07 01:00:56,KSTL,KDEN,B38M,10.69776,20646.0334
767487046,2022-10-07 00:25:53,ZGSZ,ZSDY,A320,14.21808,19279.65
767487048,2022-10-07 00:00:23,SBGR,SBFZ,B738,14.03568,21078.0953
767487049,2022-10-07 00:00:30,SBCY,SBGR,A20N,14.16336,18785.3
767487056,2022-10-07 00:39:47,KCLT,KPBI,A321,20.3832,24717.5
767487061,2022-10-07 00:14:01,MMUN,EDDF,B763,62.99184,45374.4091
767487072,2022-10-07 00:03:51,KJFK,KAUS,B738,14.03568,21078.0953
767487073,2022-10-07 00:00:38,SCEL,SBGR,A320,14.21808,19279.65
767487075,2022-10-07 00:17:33,KSMF,KLAX,B737,7.82496,17355.6398
767487080,2022-10-07 00:00:30,VTBS,VDPP,B734,10.97136,19880.7796
767487083,2022-10-07 00:11:00,SBGR,CYUL,B789,99.19824,51991.7782
767487084,2022-10-07 00:01:05,YSCB,YBCS,B712,7.31424,14350.9805
767487086,2022-10-07 00:01:19,KSEA,KLAX,B39M,13.78032,25624.1379
767487093,2022-10-07 00:01:01,WARR,WATO,B738,14.03568,21078.0953
767487098,2022-10-07 00:00:44,EGSS,EGPH,B734,10.97136,19880.7796
767487099,2022-10-07 00:03:22,KLAX,EDDM,A346,113.9544,64858.72
767487102,2022-10-07 00:22:06,ZLXY,ZUZH,A319,8.10768,17302.25
767487112,2022-10-07 00:08:20,ZSWX,ZGHA,B738,14.03568,21078.0953
767487114,2022-10-07 00:00:48,KORD,LIMC,B77L,86.2752,63233.2972
767487116,2022-10-07 00:02:24,ZLLL,ZUCK,B738,14.03568,21078.0953
767487118,2022-10-07 00:00:46,UAAA,UACC,B38M,10.69776,20646.0334
767487127,2022-10-07 00:15:02,KCAE,KHSV,B752,15.1392,24223.15
767487128,2022-10-07 00:18:54,OTHH,LTFM,A21N,20.32848,24717.5
767487133,2022-10-07 00:01:11,KEWR,KMSY,A320,14.21808,19279.65
767487134,2022-10-07 00:00:24,VTBD,VTUU,B738,14.03568,21078.0953
767487135,2022-10-07 00:01:07,VIDP,VABB,A21N,20.32848,24717.5
767487136,2022-10-07 00:00:06,CAL4,CYYC,B737,7.82496,17355.6398
767487138,2022-10-07 00:00:41,ZUUU,ZSSS,A320,14.21808,19279.65
767487149,2022-10-07 00:32:32,KSFO,KBUR,B737,7.82496,17355.6398
767487150,2022-10-07 00:02:09,VVNB,VVPK,A320,14.21808,19279.65
767487162,2022-10-07 00:53:22,KSNA,KSMF,B737,7.82496,17355.6398
767487163,2022-10-07 00:16:32,KFLL,KBOS,A20N,14.16336,18785.3
767487165,2022-10-07 00:00:57,SBGO,SBSP,B38M,10.69776,20646.0334
767487167,2022-10-07 00:04:56,ZSSS,ZUUU,A332,75.5136,44846.4433
767487172,2022-10-07 00:01:04,KHOU,KMDW,B38M,10.69776,20646.0334
767487174,2022-10-07 00:28:27,KSAN,KSMF,B38M,10.69776,20646.0334
767487175,2022-10-07 01:02:10,KDCA,KCHS,A319,8.10768,17302.25
767487180,2022-10-07 00:17:57,ZGGG,ZHES,A320,14.21808,19279.65
767487182,2022-10-07 00:01:11,KLGA,KMDW,B738,14.03568,21078.0953
767487185,2022-10-07 00:01:34,RKPC,RKJK,B738,14.03568,21078.0953
767487187,2022-10-07 00:03:40,VIDP,VOBL,A20N,14.16336,18785.3
767487189,2022-10-07 02:42:07,KCLT,KAVP,A320,14.21808,19279.65
767487190,2022-10-07 00:21:30,KSJC,KDAL,B38M,10.69776,20646.0334
767487191,2022-10-07 00:01:09,WIII,WARR,B738,14.03568,21078.0953
767487205,2022-10-07 00:43:06,KSAN,KSJC,B737,7.82496,17355.6398
767487206,2022-10-07 00:01:27,MMGL,MMTG,A20N,14.16336,18785.3
767487208,2022-10-07 00:34:01,KORD,KLAX,B738,14.03568,21078.0953
767487212,2022-10-07 00:25:07,KFLL,KBWI,B737,7.82496,17355.6398
767487213,2022-10-07 00:01:50,KDEN,KCVG,A319,8.10768,17302.25
767487217,2022-10-07 00:04:26,KSEA,KLAS,B739,15.99648,22783.6028
767487229,2022-10-07 00:01:24,RJSK,RJTT,B738,14.03568,21078.0953
767487240,2022-10-07 00:02:37,KDEN,KSAT,A319,8.10768,17302.25
767487241,2022-10-07 00:02:21,RJTT,ROAH,A359,99.19824,53389.8
767487252,2022-10-07 00:02:47,RJFT,RJTT,B738,14.03568,21078.0953
767487253,2022-10-07 00:01:37,KBWI,KTPA,B738,14.03568,21078.0953
767487257,2022-10-07 00:28:15,ZSYT,ZSNJ,B738,14.03568,21078.0953
767487258,2022-10-07 00:02:23,VOBL,VOGO,A320,14.21808,19279.65
767487262,2022-10-07 00:01:45,KATL,KJAX,B752,15.1392,24223.15
767487270,2022-10-07 00:02:59,EDDV,LTAI,B738,14.03568,21078.0953
767487271,2022-10-07 00:09:26,UWKD,LTAI,A321,20.3832,24717.5
767487272,2022-10-07 00:20:28,HEGN,LTFJ,A21N,20.32848,24717.5
767487274,2022-10-07 00:01:48,RJFF,RJOO,B738,14.03568,21078.0953
767487275,2022-10-07 00:02:01,KSFO,OMDB,A388,86.74944,83417.6077
767487277,2022-10-07 00:01:29,KTUL,KDFW,B738,14.03568,21078.0953
767487288,2022-10-07 00:06:15,KJFK,LYBE,A332,75.5136,44846.4433
767487291,2022-10-07 00:01:57,NZWN,NZAA,A320,14.21808,19279.65
767487293,2022-10-07 00:03:47,CYYZ,CYYC,B738,14.03568,21078.0953
767487294,2022-10-07 00:31:47,PHNL,KSJC,B38M,10.69776,20646.0334
767487295,2022-10-07 00:01:46,ZSAM,ZHJZ,B738,14.03568,21078.0953
767487298,2022-10-07 00:02:26,KEWR,EGLL,B763,62.99184,45374.4091
767487299,2022-10-07 00:24:22,KIND,KMCO,B737,7.82496,17355.6398
767487300,2022-10-07 00:01:06,ZBTJ,ZUCK,B738,14.03568,21078.0953
767487302,2022-10-07 00:17:48,ZUCK,ZGGG,A20N,14.16336,18785.3
767487303,2022-10-07 00:10:34,ZGGG,ZUGU,A320,14.21808,19279.65
767487304,2022-10-07 00:17:13,YPAD,YMML,B738,14.03568,21078.0953
767487308,2022-10-07 00:07:31,ZYHB,ZSAM,B738,14.03568,21078.0953
767487310,2022-10-07 00:04:31,KSEA,OTHH,B77W,121.752,69064.6498
767487311,2022-10-07 00:02:43,SBSP,SBGO,A319,8.10768,17302.25
767487317,2022-10-07 00:00:38,ZJHK,ZBAA,B738,14.03568,21078.0953
767487319,2022-10-07 00:04:50,VOMM,EGLL,B788,74.784,40610.8525
767487326,2022-10-07 00:12:55,ZSHC,ZGNN,A20N,14.16336,18785.3
767487327,2022-10-07 00:01:22,ZSPD,ZHCC,A321,20.3832,24717.5
767487328,2022-10-07 01:18:15,KLAS,KSAT,A20N,14.16336,18785.3
